ID,Title,Topic(s),Summary,Link,DOI
100726_01,TemBERTure: advancing protein thermostability prediction with deep learning and attention mechanisms,Deep Learning-PLMs-Protein design,"Development of TemBERTure, a protein thermostability prediction deep learning system",https://academic.oup.com/bioinformaticsadvances/article/4/1/vbae103/7713394,10.1093/bioadv/vbae103
140726_01,Enhancing efficiency of protein language models with minimal wet-lab data through few-shot learning,Deep Learning-PLMs-Protein design,"Developent of Few-Shot Learning for Protein Fitness Prediction, which is notable for its reliance on a minimal labeled dataset for the target protein, comprising merely tens of random single-site mutants",https://www.nature.com/articles/s41467-024-49798-6,10.1038/s41467-024-49798-6
140726_02,Biophysics-based protein language models for protein engineering,Deep Learning-PLMs-Protein design,"Development of mutational effect transfer learning (METL), a protein language model framework that unites advanced machine learning and biophysical modeling.",https://www.nature.com/articles/s41592-025-02776-2?fromPaywallRec=false,10.1038/s41592-025-02776-2
140726_03,Dynamical Systems–Constrained Metabolic Modeling Enables Forecasting of Host-Microbiome Dynamics,Metabolic Modelling-Microbial Communities-Microbiome,"Introduce the Dynamical Systems Constrained Metabolic Modeling (DySCoMeMo) framework, a new hybrid computational pipeline that integrates ecological DSMs with CBMMs to predict temporal dynamics of biomass and metabolites across microbial communities and hosts",https://www.biorxiv.org/content/10.64898/2026.05.08.723020v1.full,10.64898/2026.05.08.723020
140726_04,MINN: A metabolic-informed neural network for integrating omics data into genome-scale metabolic modeling,Metabolic modelling-Deep Learning-Metabolic Informed Neural Networks,"Presents a Metabolic-Informed Neural Network (MINN) that utilizes multi-omics data to predict metabolic fluxes in Escherichia coli, under different growth rates and gene knockouts",https://www.sciencedirect.com/science/article/pii/S2001037025003265,10.1016/j.csbj.2025.08.004
140726_05,Artificial intelligence tools for enzyme engineering and metabolic engineering,Review-Deep Learning-PLMs-Metabolic Engineering-Protein Design,"This review summarizes recent advances in enzyme redesign using protein language models, de novo enzyme design with generative models, and AI tools for engineering metabolism and related cellular phenotypes",https://www.sciencedirect.com/science/article/pii/S095816692600087X,10.1016/j.copbio.2026.103522
140726_06,Automation and machine learning drive rapid optimization of isoprenol production in Pseudomonas putida,DBTL-ML-Metabolic Engineering,Development of a ML-guided DBTL methodology to improve isoprenol production through CRISPR interference,https://www.nature.com/articles/s41467-025-66304-8,10.1038/s41467-025-66304-8
140726_07,Comparing metabolic engineering scenarios using simulated design-build-test-learn-cycles,DBTL-ML-Metabolic Engineering,In silico DBTL cycles based on metabolic kinetic models are performed to quantitatively assess how key process parameters affect strain optimization outcomes across four distinct metabolic pathway models.,https://www.frontiersin.org/journals/bioengineering-and-biotechnology/articles/10.3389/fbioe.2026.1802948/full?utm_source=F-NTF&utm_medium=EMLX&utm_campaign=PRD_FEOPS_20170000_ARTICLE,10.3389/fbioe.2026.1802948
140726_08,Comprehensive evaluation of LLM capabilities for interpretation and analysis of genome-scale metabolic models in metabolic engineering,LLMs-Metabolic Engineering-Benchmark,"Systematic benchmark of four leading LLMs (GPT-4, Gemini, Claude, DeepSeek-R1) across four task areas central to metabolic engineering: domain knowledge, metabolic flux prediction, pathway construction, and flux optimization",https://www.biorxiv.org/content/10.64898/2026.06.03.730004v1.full,10.64898/2026.06.03.730004
140726_09,A systems-level atlas of carbon-response transcriptional states in Escherichia coli,Transcriptomic-Carbon Sources-ML,"They use an Escherichia coli transcriptome compendium, together with growth phenotyping and metabolic modeling, and defined 25 carbon-catabolism gene-expression modules (iModulons) and grouped their activities into four substrate-response patterns, providing a quantitative reference for interpreting nutrient-responsive transcriptomes and generating hypotheses about carbon physiology in E. coli.",https://www.pnas.org/doi/full/10.1073/pnas.2531884123,10.1073/pnas.2531884123
200726_01,Integrating Metabolic Networks into Hybrid Bioprocess Models,Metabolic modelling-Deep Learning-Metabolic Informed Neural Networks-Hybrid Metabolic Modelling,"In this study, they introduce FBA-Hyb, a multi-scale hybrid modeling framework that integrates genome-scale metabolic networks via flux balance analysis (FBA) into its architecture",https://www.biorxiv.org/content/10.64898/2026.04.22.720062v1.full.pdf,10.64898/2026.04.22.720062
200726_02,Robust enzyme discovery and engineering with deep learning using CataPro,Deep Learning-PLMs-Protein design-Kcat,"Proposed a deep learning model, CataPro, based on pre-trained models and molecular fingerprints to predict turnover number (kcat), Michaelis constant (Km), and catalytic efficiency (kcat/Km)",https://www.nature.com/articles/s41467-025-58038-4,10.1038/s41467-025-58038-4
200726_03,"Pathway engineering for sustainable biomanufacturing: integrating AI, systems biology, enzyme engineering, and dynamic control",DBTL-ML-Metabolic Engineering,This review highlights recent advances that have transformed pathway engineering from an empirical practice into a predictive and integrated discipline,https://www.sciencedirect.com/science/article/pii/S0958166926001187,10.1016/j.copbio.2026.103553
240826_01,MeNetModel: A cross-platform engine for enzyme-constrained metabolic modeling and enzyme resource prioritization,Metabolic modelling-Enzyme-constrained models-FBA,"Presents MeNetModel, a cross-platform engine for enzyme-constrained metabolic modeling (ecModels) that extends flux balance analysis with enzyme catalytic and protein allocation constraints for enzyme resource prioritization.",https://www.sciencedirect.com/science/article/pii/S1369703X26002822,10.1016/j.bej.2026.110350
240826_03,A benchmarking framework for single-cell genome-scale metabolic model construction,Metabolic modelling-Single-cell-Metabolic heterogeneity,Introduces a benchmarking framework for constructing single-cell genome-scale metabolic models (scGEMs) used to characterize metabolic heterogeneity across cellular states.,https://www.biorxiv.org/content/10.64898/2026.08.02.742346v1,10.64898/2026.08.02.742346
240826_04,Enzyme kinetics shapes the growth response of metabolic networks,Metabolic modelling-Enzyme kinetics-Microbial growth,Establishes a metabolic model that integrates local enzyme kinetics and global network architecture to explain how enzyme kinetics shape microbial growth responses.,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1014642,10.1371/journal.pcbi.1014642
240826_05,The Evolution of Standards in Systems Biology: from Metabolic and Multi-Scale to Whole-Cell Models,Review-Systems Biology-Metabolic Modelling,"Reviews the evolution of standards, formats, and tool ecosystems for mechanistic systems biology models, from metabolic and multi-scale models to whole-cell models.",https://www.sciencedirect.com/science/article/pii/S2452310026000338,10.1016/j.coisb.2026.100604
240826_07,Integrating Machine Learning and Transcriptomics to Enhance β-Carotene Production in Saccharomyces cerevisiae,Transcriptomic-ML-Metabolic Engineering,Combines transcriptomic sequencing and machine learning to guide β-carotene production in Saccharomyces cerevisiae.,https://pubs.acs.org/doi/10.1021/acsomega.6c06012,10.1021/acsomega.6c06012
